movie_name,description,release_date,director,rating,duration,genre,actors,start_filming_date,end_filming_date,votes
The Adam Project,"""After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",2022,Shawn Levy,6.8,106,"Action, Adventure, Comedy            ","Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner",18 November 2020,8 March 2021,74592
Rot,A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,2022,Domee Shi,7.1,100,"Animation, Adventure, Comedy            ","Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park",,,39574
Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",2021,Jon Watts,8.6,148,"Action, Adventure, Fantasy            ","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",6 November 2020,26 March 2021,533570
The King's Man,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",2021,Matthew Vaughn,6.3,131,"Action, Adventure, Thriller            ","Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson",22 January 2019,,97399
Uncharted,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",2022,Ruben Fleischer,6.7,116,"Action, Adventure            ","Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",,,53748
Free Guy,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",2021,Shawn Levy,7.2,115,"Action, Adventure, Comedy            ","Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",14 May 2019,31 July 2019,310781
Against the Ice,"In 1909, two explorers fight to survive after they're left behind while on a Denmark expedition in ice-covered Greenland.",2022,Peter Flinth,6.5,102,"Adventure, Drama, History            ","Nikolaj Coster-Waldau, Joe Cole, Heida Reed, Þorsteinn Bachmann",,,12011
Dune,Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,2021,Denis Villeneuve,8.1,155,"Action, Adventure, Drama            ","Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",18 March 2019,20 July 2019,515855
Sing - Die Show deines Lebens,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,2021,Garth Jennings,7.5,110,"Animation, Adventure, Comedy            ","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",,,39251
Eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",2021,Chloé Zhao,6.4,156,"Action, Adventure, Fantasy            ","Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",,,275906
Morbius,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",2022,Daniel Espinosa,,108,"Action, Adventure, Drama            ","Jared Leto, Michael Keaton, Adria Arjona, Jared Harris",25 February 2019,,
Doctor Strange 2,"Dr. Stephen Strange casts a forbidden spell that opens the door to the multiverse, including an alternate version of himself, whose threat to humanity is too great for the combined forces of Strange, Wong, and Wanda Maximoff.",2022,Sam Raimi,,,"Action, Adventure, Fantasy            ","Benedict Cumberbatch, Patrick Stewart, Rachel McAdams, Elizabeth Olsen",,,
Ghostbusters: Legacy,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",2021,Jason Reitman,7.2,124,"Adventure, Comedy, Fantasy            ","Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",13 July 2019,,131228
Phantastische Tierwesen: Dumbledores Geheimnisse,The third installment of the 'Fantastic Beasts and Where to Find Them' series which follows the adventures of Newt Scamander.,2022,David Yates,,,"Adventure, Family, Fantasy            ","Mads Mikkelsen, Ezra Miller, Katherine Waterston, Jude Law",,,
Batman,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",1989,Tim Burton,7.5,126,"Action, Adventure            ","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",10 October 1988,14 January 1989,365882
James Bond 007: Keine Zeit zu sterben,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",2021,Cary Joji Fukunaga,7.3,163,"Action, Adventure, Thriller            ","Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",28 April 2019,25 October 2019,328776
The Lost City - Das Geheimnis der verlorenen Stadt,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,2022,"Aaron Nee, Adam Nee",,112,"Action, Adventure, Comedy            ","Brad Pitt, Sandra Bullock, Channing Tatum, Daniel Radcliffe",,,
The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",2021,James Gunn,7.2,132,"Action, Adventure, Comedy            ","Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",,,314790
Batman Forever,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",1995,Joel Schumacher,5.4,121,"Action, Adventure            ","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",24 September 1994,13 January 1995,247620
DC League of Super-Pets,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",2022,"Jared Stern, Sam Levine",,,"Animation, Action, Adventure            ","Dwayne Johnson, Kevin Hart, Vanessa Bayer, Natasha Lyonne",,,
Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2019,"Anthony Russo, Joe Russo",8.4,181,"Action, Adventure, Drama            ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",10 August 2017,12 January 2018,1027
Kingsman: The Secret Service,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",2014,Matthew Vaughn,7.7,129,"Action, Adventure, Comedy            ","Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",6 October 2013,,646497
Zack Snyder: Justice League,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",2021,Zack Snyder,8.1,242,"Action, Adventure, Fantasy            ","Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",,,365530
Pirates - Der Schatz des Königs,"In the Joseon era, a brave crew of pirates and bandits brave the rough waters and try to decipher the clues to find the lost royal gold before their rivals do.",2022,Jeong-hoon Kim,6.0,126,"Action, Adventure, Comedy            ","Jennifer Sun Bell, Kang Ha-neul, Jason Her, Han Hyo-joo",2 July 2020,1 November 2021,1998
Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2014,Christopher Nolan,8.7,169,"Adventure, Drama, Sci-Fi            ","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",12 August 2013,19 December 2013,1706
The Green Knight,A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,2021,David Lowery,6.6,130,"Adventure, Drama, Fantasy            ","Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury",,,85148
Thor: Love and Thunder,The sequel to Thor: Ragnarok and the fourth movie in the Thor saga.,2022,Taika Waititi,,,"Action, Adventure, Fantasy            ","Taika Waititi, Christian Bale, Karen Gillan, Natalie Portman",,,
The Northman,"From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.",2022,Robert Eggers,,,"Action, Adventure, Drama            ","Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",3 August 2020,11 December 2020,
Shang-Chi and the Legend of the Ten Rings,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",2021,Destin Daniel Cretton,7.5,132,"Action, Adventure, Fantasy            ","Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley",,,335954
Avatar 2,"Jake Sully lives with his newfound family formed on the planet of Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their planet.",2022,James Cameron,,,"Action, Adventure, Sci-Fi            ","Zoe Saldana, Kate Winslet, Michelle Yeoh, Sigourney Weaver",25 September 2017,,
The Flash,"The plot is unknown. Feature film based on the comic book superhero, The Flash.",2023,Andy Muschietti,,,"Action, Adventure, Fantasy            ","Ben Affleck, Michael Keaton, Ezra Miller, Temuera Morrison",,,
Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2010,Christopher Nolan,8.8,148,"Action, Adventure, Sci-Fi            ","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",19 June 2009,22 November 2009,2249
Venom: Let There Be Carnage,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",2021,Andy Serkis,6.0,97,"Action, Adventure, Sci-Fi            ","Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",,,183400
Sonic the Hedgehog 2,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",2022,Jeff Fowler,,,"Animation, Action, Adventure            ","Ben Schwartz, Idris Elba, Colleen O'Shaughnessey, Jim Carrey",,,
Harry Potter und der Stein der Weisen,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2001,Chris Columbus,7.6,152,"Adventure, Family, Fantasy            ","Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",29 September 2000,23 March 2001,744785
Batman v Superman: Dawn of Justice,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",2016,Zack Snyder,6.5,152,"Action, Adventure, Sci-Fi            ","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",19 May 2014,6 December 2014,680986
Der Herr der Ringe: Die Gefährten,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2001,Peter Jackson,8.9,178,"Action, Adventure, Drama            ","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",11 October 1999,22 December 2000,1785
Moonfall,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,2022,Roland Emmerich,5.3,130,"Action, Adventure, Sci-Fi            ","Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer",,,13755
Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",2015,George Miller,8.1,120,"Action, Adventure, Sci-Fi            ","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2 June 2012,17 December 2012,959836
Jurassic World: Ein neues Zeitalter,"Four years after the destruction of Isla Nublar, dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",2022,Colin Trevorrow,,,"Action, Adventure, Sci-Fi            ","Dichen Lachman, Bryce Dallas Howard, Chris Pratt, Sam Neill",1 February 2020,3 March 2020,
Spider-Man: Homecoming,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",2017,Jon Watts,7.4,133,"Action, Adventure, Sci-Fi            ","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",20 June 2016,4 October 2016,617639
Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009,Quentin Tarantino,8.3,153,"Adventure, Drama, War            ","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",9 October 2008,6 February 2009,1381
Spider-Man,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",2002,Sam Raimi,7.4,121,"Action, Adventure, Sci-Fi            ","Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",8 January 2001,30 June 2001,786797
Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2018,"Anthony Russo, Joe Russo",8.5,149,"Action, Adventure, Sci-Fi            ","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",23 January 2017,14 July 2017,993549
Kingsman: The Golden Circle,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.",2017,Matthew Vaughn,6.7,141,"Action, Adventure, Comedy            ","Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",15 May 2016,13 September 2016,313281
Miss Willoughby and the Haunted Bookshop,A University professor with an insatiable appetite for investigation is asked by some old family friends to investigate a series of hauntings at their antique bookstore.,2021,Brad Watson,5.3,90,"Adventure, Crime, Mystery            ","Nathalie Cox, Kelsey Grammer, Louise Bangay, Tara Fitzgerald",,,410
Black Widow,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,2021,Cate Shortland,6.7,134,"Action, Adventure, Sci-Fi            ","Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",28 May 2019,6 October 2019,342213
Dune: Der Wüstenplanet,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,1984,David Lynch,6.3,137,"Action, Adventure, Sci-Fi            ","Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",29 April 1983,8 February 1984,158373
Spider-Man: A New Universe,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",8.4,117,"Animation, Action, Adventure            ","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",,,478140
Deadpool,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",2016,Tim Miller,8.0,108,"Action, Adventure, Comedy            ","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",23 March 2015,29 May 2015,986057
Starship Troopers,"Humans in a fascist, militaristic future wage war with giant alien bugs.",1997,Paul Verhoeven,7.3,129,"Action, Adventure, Sci-Fi            ","Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",29 April 1996,23 October 1996,286851
Der Hobbit: Eine unerwartete Reise,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",2012,Peter Jackson,7.8,169,"Adventure, Fantasy            ","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",21 March 2011,6 July 2012,799504
Im Dutzend noch billiger,"The raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.",2022,Gail Lerner,3.8,107,"Adventure, Comedy, Family            ","Gabrielle Union, Zach Braff, Erika Christensen, Timon Kyle Durrett",,,1249
Die Tribute von Panem - The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,2012,Gary Ross,7.2,142,"Action, Adventure, Sci-Fi            ","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",23 May 2011,10 September 2011,893191
Jurassic Park,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1993,Steven Spielberg,8.2,127,"Action, Adventure, Sci-Fi            ","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",24 August 1992,30 November 1992,937948
Battleship,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,2012,Peter Berg,5.8,131,"Action, Adventure, Sci-Fi            ","Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",28 August 2010,,244980
Die Gangster Gang,"Several reformed yet misunderstood criminal animals attempt to become good, with some disastrous results along the way.",2022,Pierre Perifel,7.2,,"Animation, Adventure, Comedy            ","Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson",,,225
Deadpool 2,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2018,David Leitch,7.7,119,"Action, Adventure, Comedy            ","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",19 June 2017,14 October 2017,545953
Batgirl,"Based upon the popular DC character, Barbara Gordon dons the guise of Batgirl to fight crime.",2022,"Adil El Arbi, Bilall Fallah",,,"Action, Adventure, Crime            ","Leslie Grace, J.K. Simmons, Michael Keaton, Brendan Fraser",,,
John Carter: Zwischen zwei Welten,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",2012,Andrew Stanton,6.6,132,"Action, Adventure, Sci-Fi            ","Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",,,267629
Phantastische Tierwesen und wo sie zu finden sind,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,2016,David Yates,7.3,132,"Adventure, Family, Fantasy            ","Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",17 August 2015,28 January 2016,446027
Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.",2022,"Dan Kwan, Daniel Scheinert",8.3,132,"Action, Adventure, Comedy            ","Stephanie Hsu, Jenny Slate, Jamie Lee Curtis, James Hong",,,146
Phantastische Tierwesen: Grindelwalds Verbrechen,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",2018,David Yates,6.5,134,"Adventure, Family, Fantasy            ","Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",,,253777
Krieg der Sterne,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1977,George Lucas,8.6,121,"Action, Adventure, Fantasy            ","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",22 March 1976,16 July 1976,1311
Independence Day,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",1996,Roland Emmerich,7.0,145,"Action, Adventure, Sci-Fi            ","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",28 July 1995,2 November 1995,559817
Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014,James Gunn,8.1,121,"Action, Adventure, Comedy            ","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",9 July 2013,11 October 2013,1130
Avatar - Aufbruch nach Pandora,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,2009,James Cameron,7.9,162,"Action, Adventure, Fantasy            ","Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",16 April 2007,1 December 2007,1184
Shrek 2 - Der tollkühne Held kehrt zurück,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",2004,"Andrew Adamson, Kelly Asbury, Conrad Vernon",7.3,93,"Animation, Adventure, Comedy            ","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",30 May 2003,,448170
Cruella,A live-action prequel feature film following a young Cruella de Vil.,2021,Craig Gillespie,7.4,134,"Adventure, Comedy, Crime            ","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",24 August 2019,26 November 2019,214674
X-Men: Erste Entscheidung,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",2011,Matthew Vaughn,7.7,131,"Action, Adventure, Sci-Fi            ","James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",31 August 2010,,676157
Der Herr der Ringe: Die Rückkehr des Königs,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003,Peter Jackson,9.0,201,"Action, Adventure, Drama            ","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",11 October 1999,22 December 2000,1763
